date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-9-23 11:05,mgtvdb,16.75609756,0.487804878,15.9047619,0.476190476,3337.30733
2023-9-23 11:10,mgtvdb,16.3902439,0,15.88095238,0,3331.205267
2023-9-23 11:15,mgtvdb,17.12195122,0.487804878,15.69047619,0.476190476,3386.423373
2023-9-23 11:20,mgtvdb,16.19512195,0.975609756,15.61904762,0,3420.467857
2023-9-23 11:25,mgtvdb,16.95121951,0,16.66666667,0,3455.811935
2023-9-23 11:30,mgtvdb,16.02439024,0,16.66666667,0,3523.632322
2023-9-23 11:35,mgtvdb,16.34146341,0,16.88095238,0,3578.304697
2023-9-23 11:40,mgtvdb,17,0.487804878,17.04761905,0.476190476,3634.928548
2023-9-23 11:45,mgtvdb,16.97560976,0,16.66666667,0,3678.884899
2023-9-23 11:50,mgtvdb,16.7804878,0,16.92857143,0.476190476,3720.785979
2023-9-23 11:55,mgtvdb,16.7804878,0.487804878,16.21428571,0,3783.765789
2023-9-23 12:00,mgtvdb,17.63414634,0,16.78571429,0,3819.39608
2023-9-23 12:05,mgtvdb,16.68292683,1.463414634,16.92857143,0.952380952,3884.920153
2023-9-23 12:10,mgtvdb,17.7804878,0,17.14285714,0.952380952,3889.031881
2023-9-23 12:15,mgtvdb,16.6097561,0,16.38095238,0.476190476,3906.711284
2023-9-23 12:20,mgtvdb,17.29268293,0.487804878,16.73809524,0,3933.325296
2023-9-23 12:25,mgtvdb,17.48780488,0,16.69047619,0,3922.973263
2023-9-23 12:30,mgtvdb,15.80487805,0,16.04761905,0,3948.193961
2023-9-23 12:35,mgtvdb,17.02439024,0,17.4047619,0,3933.48174
2023-9-23 12:40,mgtvdb,16.29268293,0,16.11904762,0,3932.086093
2023-9-23 12:45,mgtvdb,16.68292683,0.975609756,16.66666667,0,3890.893445
2023-9-23 12:50,mgtvdb,15.87804878,0,16.30952381,0,3880.070226
2023-9-23 12:55,mgtvdb,15.90243902,0.487804878,16.69047619,0,3856.042116
2023-9-23 13:00,mgtvdb,16.41463415,0,16.04761905,0,3842.018837
2023-9-23 13:05,mgtvdb,16.04878049,0,16.21428571,0,3843.487788
2023-9-23 13:10,mgtvdb,16.41463415,0,16.30952381,0,3791.955963
2023-9-23 13:15,mgtvdb,16.02439024,0,17.66666667,0,3743.4144
2023-9-23 13:20,mgtvdb,16.58536585,0,15.97619048,0,3719.148908
2023-9-23 13:25,mgtvdb,16.09756098,0,15.78571429,0,3702.70288
2023-9-23 13:30,mgtvdb,16.3902439,0.487804878,16.9047619,0,3657.235357
2023-9-23 13:35,mgtvdb,16.29268293,0,15.76190476,0,3644.081897
2023-9-23 13:40,mgtvdb,16.24390244,0,15.95238095,0,3628.39058
2023-9-23 13:45,mgtvdb,16.09756098,0,16.07142857,0,3593.537319
2023-9-23 13:50,mgtvdb,16.53658537,0,16.28571429,0,3573.609971
2023-9-23 13:55,mgtvdb,16.73170732,0,15.97619048,0,3536.328306
2023-9-23 14:00,mgtvdb,16.58536585,0,16.4047619,0,3504.198021
2023-9-23 14:05,mgtvdb,16.17073171,0,16.26190476,0,3543.727326
2023-9-23 14:10,mgtvdb,17.17073171,0,16.61904762,0,3494.428822
2023-9-23 14:15,mgtvdb,16.34146341,0,15.85714286,0,3481.893223
2023-9-23 14:20,mgtvdb,17,0,15.71428571,0,3463.572437
2023-9-23 14:25,mgtvdb,16.51219512,0,16.83333333,0,3430.886673
2023-9-23 14:30,mgtvdb,15.85365854,0,15.9047619,0.476190476,3408.347109
2023-9-23 14:35,mgtvdb,16.51219512,0.487804878,15.97619048,0,3400.503672
2023-9-23 14:40,mgtvdb,16,0,16.57142857,0,3387.714283
2023-9-23 14:45,mgtvdb,16.48780488,0,16.4047619,0,3398.470243
2023-9-23 14:50,mgtvdb,17,0,16,0,3381.527456
2023-9-23 14:55,mgtvdb,16.36585366,0.487804878,16.30952381,0,3377.474033
2023-9-23 15:00,mgtvdb,16.36585366,0,15.88095238,0,3372.349172
2023-9-23 15:05,mgtvdb,16.97560976,0.487804878,16.11904762,0.476190476,3397.765257
2023-9-23 15:10,mgtvdb,16.07317073,0,16.69047619,0,3355.848027
2023-9-23 15:15,mgtvdb,16.14634146,0,16.88095238,0.476190476,3361.088306
2023-9-23 15:20,mgtvdb,16.2195122,0,17.0952381,0,3348.717725
2023-9-23 15:25,mgtvdb,16.58536585,1.463414634,16.38095238,0,3349.221291
2023-9-23 15:30,mgtvdb,16.51219512,0,16.11904762,0,3335.404377
2023-9-23 15:35,mgtvdb,16.04878049,0,16.69047619,0,3322.251567
2023-9-23 15:40,mgtvdb,15.92682927,0,16.19047619,0,3316.106297
2023-9-23 15:45,mgtvdb,16.82926829,0,16.28571429,0,3316.992372
2023-9-23 15:50,mgtvdb,16.92682927,0,16.66666667,0.476190476,3323.021964
2023-9-23 15:55,mgtvdb,17.07317073,0,17.19047619,0,3315.84386
2023-9-23 16:00,mgtvdb,16.07317073,0.487804878,16.97619048,0,3338.232991
2023-9-23 16:05,mgtvdb,16.14634146,0.487804878,16.47619048,0,3356.977642
2023-9-23 16:10,mgtvdb,15.6097561,0,16.47619048,0,3337.680147
2023-9-23 16:15,mgtvdb,16.43902439,0,16.04761905,0.476190476,3312.475363
2023-9-23 16:20,mgtvdb,16.63414634,0.975609756,15.57142857,0,3313.207102
2023-9-23 16:25,mgtvdb,15.82926829,0,16.28571429,0,3323.334585
2023-9-23 16:30,mgtvdb,17.36585366,0,16.80952381,0,3357.051914
2023-9-23 16:35,mgtvdb,16.24390244,0,16.0952381,0,3376.023208
2023-9-23 16:40,mgtvdb,16.36585366,0,16.47619048,0,3399.21064
2023-9-23 16:45,mgtvdb,17.26829268,0,16.45238095,0,3428.824156
2023-9-23 16:50,mgtvdb,16.82926829,0,16.76190476,0,3455.624749
2023-9-23 16:55,mgtvdb,17.07317073,0,16.69047619,0,3456.165176
2023-9-23 17:00,mgtvdb,16.80487805,0,17.14285714,0,3456.529387
2023-9-23 17:05,mgtvdb,16.80487805,0,17.0952381,0,3500.006837
2023-9-23 17:10,mgtvdb,16.48780488,0,16.04761905,0.476190476,3495.866059
2023-9-23 17:15,mgtvdb,16.48780488,0.487804878,15.97619048,0,3533.749838
2023-9-23 17:20,mgtvdb,16.09756098,0,16.30952381,0,3545.067934
2023-9-23 17:25,mgtvdb,16.26829268,0,16.42857143,0,3560.682546
2023-9-23 17:30,mgtvdb,16.92682927,0.487804878,16.97619048,0.476190476,3565.939013
2023-9-23 17:35,mgtvdb,16.65853659,0,16.42857143,0,3607.184753
2023-9-23 17:40,mgtvdb,16.73170732,0.487804878,15.71428571,0,3628.742727
2023-9-23 17:45,mgtvdb,16.14634146,0.487804878,16.07142857,0,3609.976638
2023-9-23 17:50,mgtvdb,16.17073171,0,15.4047619,0,3626.900049
2023-9-23 17:55,mgtvdb,17.14634146,0,16.21428571,0,3651.77772
2023-9-23 18:00,mgtvdb,17.29268293,0,16.07142857,0,3655.662453
2023-9-23 18:05,mgtvdb,16.34146341,0,15.76190476,0,3685.845237
2023-9-23 18:10,mgtvdb,16.26829268,0,16.26190476,0,3683.489379
2023-9-23 18:15,mgtvdb,16.70731707,0,16.61904762,0.476190476,3707.215246
2023-9-23 18:20,mgtvdb,16.56097561,0,16.76190476,0,3737.972867
2023-9-23 18:25,mgtvdb,16.3902439,0.487804878,16.47619048,0.476190476,3744.863976
2023-9-23 18:30,mgtvdb,16.87804878,0,15.88095238,0,3772.406242
2023-9-23 18:35,mgtvdb,16.31707317,0,17.02380952,0.476190476,3799.4021
2023-9-23 18:40,mgtvdb,16.73170732,0.487804878,16.45238095,0.476190476,3817.092513
2023-9-23 18:45,mgtvdb,16.2195122,0.487804878,16.76190476,0,3838.990464
2023-9-23 18:50,mgtvdb,16.56097561,0.487804878,18.76190476,0,3870.398605
2023-9-23 18:55,mgtvdb,16.36585366,0,16.52380952,0,3863.667053
2023-9-23 19:00,mgtvdb,16.36585366,1.463414634,16.33333333,0,3867.45523
2023-9-23 19:05,mgtvdb,16.87804878,2.43902439,16.61904762,0.476190476,3930.353011
2023-9-23 19:10,mgtvdb,16.6097561,0.487804878,16.23809524,0,3905.437599
2023-9-23 19:15,mgtvdb,17,0,16.28571429,0,3909.862065
2023-9-23 19:20,mgtvdb,16.90243902,0,15.64285714,0,3905.07804
2023-9-23 19:25,mgtvdb,16.43902439,0,16.78571429,0,3925.410882
2023-9-23 19:30,mgtvdb,15.87804878,0,17.14285714,0,3924.357769
2023-9-23 19:35,mgtvdb,16.82926829,0.487804878,16.95238095,0,3936.268577
2023-9-23 19:40,mgtvdb,16.19512195,0,16.54761905,0,3936.437552
2023-9-23 19:45,mgtvdb,16.65853659,0.975609756,16.35714286,0.952380952,3944.38983
2023-9-23 19:50,mgtvdb,16.95121951,0.487804878,16.30952381,0.476190476,3963.061919
2023-9-23 19:55,mgtvdb,16.65853659,0,17.16666667,0.476190476,3925.702997
2023-9-23 20:00,mgtvdb,16.92682927,0,16.04761905,0,3891.943711
2023-9-23 20:05,mgtvdb,16.51219512,0,17.30952381,0,3951.621124
2023-9-23 20:10,mgtvdb,16.2195122,0,15.9047619,0.476190476,3955.449764
2023-9-23 20:15,mgtvdb,16.85365854,0.487804878,16.0952381,0.476190476,3932.362847
2023-9-23 20:20,mgtvdb,17.2195122,0.487804878,16.57142857,0,3932.499642
2023-9-23 20:25,mgtvdb,17.51219512,0.975609756,16.02380952,0,3946.338254
2023-9-23 20:30,mgtvdb,17.04878049,0,16.45238095,0.476190476,3921.323679
2023-9-23 20:35,mgtvdb,16.48780488,0,16.73809524,0,3922.866851
2023-9-23 20:40,mgtvdb,16.56097561,0,15.71428571,0,3942.065162
2023-9-23 20:45,mgtvdb,16.68292683,0,16.4047619,0.476190476,3948.575453
2023-9-23 20:50,mgtvdb,16.80487805,0,15.42857143,0,3925.53808
2023-9-23 20:55,mgtvdb,16.3902439,0.487804878,16.4047619,0.476190476,3889.52687
2023-9-23 21:00,mgtvdb,17,0,17,0.952380952,3884.317442
2023-9-23 21:05,mgtvdb,16.46341463,0,17.4047619,0,3912.527718
2023-9-23 21:10,mgtvdb,17.24390244,0.487804878,15.95238095,0,3524.634192
2023-9-23 21:15,mgtvdb,16.65853659,0,16.16666667,0,3272.385341
2023-9-23 21:20,mgtvdb,17.95121951,0,16.64285714,0,3146.52728
2023-9-23 21:25,mgtvdb,16.97560976,0,16.4047619,0,3064.33107
2023-9-23 21:30,mgtvdb,16.90243902,0,16.28571429,0,2984.804424
2023-9-23 21:35,mgtvdb,15.92682927,0.975609756,16.38095238,0,2932.968284
2023-9-23 21:40,mgtvdb,17.3902439,0,16.97619048,0.952380952,2882.914201
2023-9-23 21:45,mgtvdb,16,0,16.30952381,0.476190476,2817.469019
2023-9-23 21:50,mgtvdb,16.7804878,1.463414634,17.02380952,0.476190476,2759.631546
2023-9-23 21:55,mgtvdb,15.90243902,0,16.95238095,0,2731.578801
2023-9-23 22:00,mgtvdb,16.46341463,0,17.26190476,0,2705.349532
2023-9-23 22:05,mgtvdb,16.58536585,0.487804878,15.97619048,0,2700.960646
2023-9-23 22:10,mgtvdb,16.58536585,0,15.76190476,0.952380952,2709.721849
2023-9-23 22:15,mgtvdb,17.56097561,0.975609756,16.73809524,0,2700.366787
2023-9-23 22:20,mgtvdb,16,0.487804878,16.5952381,0,2701.662419
2023-9-23 22:25,mgtvdb,16.31707317,0.487804878,15.97619048,0.952380952,2684.756499
2023-9-23 22:30,mgtvdb,17.17073171,0,17.71428571,0,2644.231908
2023-9-23 22:35,mgtvdb,16.75609756,0,22.14285714,0,2625.805637
2023-9-23 22:40,mgtvdb,16.75609756,0,16.9047619,0,2652.870586
2023-9-23 22:45,mgtvdb,16.80487805,0,16.07142857,0.476190476,2693.930719
2023-9-23 22:50,mgtvdb,17.17073171,0,17.21428571,0,2665.501023
2023-9-23 22:55,mgtvdb,16.58536585,0,15.83333333,0,2630.425399
2023-9-23 23:00,mgtvdb,17.17073171,0,16.85714286,0,2621.765417
2023-9-23 23:05,mgtvdb,16.92682927,0,16.64285714,0.476190476,2675.281361
2023-9-23 23:10,mgtvdb,16.73170732,0,16.11904762,0,2598.373884
2023-9-23 23:15,mgtvdb,16.17073171,0,16.04761905,0,2543.306415
2023-9-23 23:20,mgtvdb,16.07317073,0.487804878,16.16666667,0.476190476,2474.940423
2023-9-23 23:25,mgtvdb,16.85365854,0,16.33333333,0,2488.362009
2023-9-23 23:30,mgtvdb,16.43902439,0,16.16666667,0,2439.768916
2023-9-23 23:35,mgtvdb,16.26829268,0,16,0.476190476,2382.507484
2023-9-23 23:40,mgtvdb,16.31707317,0,16.0952381,0,2346.144423
2023-9-23 23:45,mgtvdb,16.90243902,0,16.35714286,0,2341.893276
2023-9-23 23:50,mgtvdb,16.73170732,0,15.83333333,0,2300.831606
2023-9-23 23:55,mgtvdb,15.92682927,0,16.4047619,0,2236.656376
2023-9-24 00:00,mgtvdb,16.18292683,0,16.25,0,2212.675397
2023-9-24 00:05,mgtvdb,16.43902439,0,16.0952381,0,2188.694418
2023-9-24 00:10,mgtvdb,16.85365854,0,16.07142857,0,2151.932674
2023-9-24 00:15,mgtvdb,15.95121951,0,16.57142857,0.952380952,2093.109202
2023-9-24 00:20,mgtvdb,16,0,15.95238095,0.476190476,2073.034612
2023-9-24 00:25,mgtvdb,16.04878049,0,15.33333333,0,2052.960022
2023-9-24 00:30,mgtvdb,16.31707317,0.487804878,16.71428571,0,2005.32195
2023-9-24 00:35,mgtvdb,15.87804878,0,16.4047619,0,1941.939056
2023-9-24 00:40,mgtvdb,16.14634146,0,16.28571429,0,1902.624314
2023-9-24 00:45,mgtvdb,15.6097561,0,16.07142857,0,1876.451726
2023-9-24 00:50,mgtvdb,16.29268293,0,17.04761905,0,1827.817095
2023-9-24 00:55,mgtvdb,16.29268293,0,17.28571429,0,1773.445795
2023-9-24 01:00,mgtvdb,17.09756098,0,16.57142857,0,1720.845741
2023-9-24 01:05,mgtvdb,16.68292683,0,16.9047619,0,1716.415304
2023-9-24 01:10,mgtvdb,16.35365854,0,17.07142857,0,1652.807195
2023-9-24 01:15,mgtvdb,16.02439024,0,17.23809524,0,1589.199085
2023-9-24 01:20,mgtvdb,17.56097561,0,15.73809524,0,1539.828222
2023-9-24 01:25,mgtvdb,16.68292683,0,16.11904762,0,1475.297621
2023-9-24 01:30,mgtvdb,17.02439024,0,16,0,1424.637043
2023-9-24 01:35,mgtvdb,17.02439024,0,16.23809524,0,1377.884037
2023-9-24 01:40,mgtvdb,16.51219512,0,22.73809524,0,1336.425124
2023-9-24 01:45,mgtvdb,16.48780488,0,15.35714286,0,1285.222144
2023-9-24 01:50,mgtvdb,15.58536585,0,16.23809524,0,1238.102016
2023-9-24 01:55,mgtvdb,16.09756098,0,15.88095238,0,1184.906538
2023-9-24 02:00,mgtvdb,16.20731707,0,16.23809524,0,1220.016222
2023-9-24 02:05,mgtvdb,16.31707317,0,16.5952381,0,1255.125905
2023-9-24 02:10,mgtvdb,16.34146341,0,15.92857143,0,1218.619682
2023-9-24 02:15,mgtvdb,16.75609756,0,16.02380952,0,1230.522085
2023-9-24 02:20,mgtvdb,17.41463415,0.487804878,16.97619048,0,1211.385343
2023-9-24 02:25,mgtvdb,15.95121951,0,16.85714286,0,1193.892595
2023-9-24 02:30,mgtvdb,16.34146341,0,16.83333333,0,1150.952669
2023-9-24 02:35,mgtvdb,16.68292683,0,16.85714286,0,1113.3721
2023-9-24 02:40,mgtvdb,16.68292683,0,16.35714286,0,1088.495795
2023-9-24 02:45,mgtvdb,16.48780488,0,16.85714286,0,1054.229014
2023-9-24 02:50,mgtvdb,16.48780488,0.487804878,16.4047619,0,1019.729833
2023-9-24 02:55,mgtvdb,16.26829268,0,15.95238095,0,978.824543
2023-9-24 03:00,mgtvdb,16.31707317,0,16.47619048,0,950.612158
2023-9-24 03:05,mgtvdb,16.68292683,0.487804878,17.35714286,0,920.691527
2023-9-24 03:10,mgtvdb,16.26829268,0,16.30952381,0,885.13205
2023-9-24 03:15,mgtvdb,15.90243902,0,15.85714286,0,854.612696
2023-9-24 03:20,mgtvdb,15.75609756,0,16.07142857,0,826.271279
2023-9-24 03:25,mgtvdb,16.34146341,0,16.76190476,0,805.277521
2023-9-24 03:30,mgtvdb,16.56097561,0,16.04761905,0,786.836274
2023-9-24 03:35,mgtvdb,16.2195122,0,15.9047619,0,764.417205
2023-9-24 03:40,mgtvdb,16.82926829,0,16.45238095,0,743.262918
2023-9-24 03:45,mgtvdb,16.95121951,0,16.69047619,0,723.773853
2023-9-24 03:50,mgtvdb,17.2195122,0,16.28571429,0,706.903708
2023-9-24 03:55,mgtvdb,16.31707317,0,16.33333333,0,694.30535
2023-9-24 04:00,mgtvdb,16.31707317,0,17.42857143,0,669.16845
2023-9-24 04:05,mgtvdb,16.14634146,0,16.61904762,0,664.362322
2023-9-24 04:10,mgtvdb,15.63414634,0,16.16666667,0,634.234451
2023-9-24 04:15,mgtvdb,16.19512195,0,17.02380952,0,613.900783
2023-9-24 04:20,mgtvdb,15.63414634,0,16.4047619,0,606.9689
2023-9-24 04:25,mgtvdb,16.53658537,0,16.42857143,0,596.978238
2023-9-24 04:30,mgtvdb,16.07317073,0,15.76190476,0.476190476,580.321115
2023-9-24 04:35,mgtvdb,15.97560976,0,16.11904762,0,571.983499
2023-9-24 04:40,mgtvdb,15.87804878,0,16.02380952,0,560.597896
2023-9-24 04:45,mgtvdb,16.70731707,0,16.95238095,0,550.919039
2023-9-24 04:50,mgtvdb,16.41463415,0,15.66666667,0,540.407809
2023-9-24 04:55,mgtvdb,16.97560976,0,16.30952381,0,534.187337
2023-9-24 05:00,mgtvdb,16.07317073,0,17.42857143,0,533.429807
2023-9-24 05:05,mgtvdb,17.14634146,0,16.92857143,0,532.330275
2023-9-24 05:10,mgtvdb,16.63414634,0,16.83333333,0,514.314613
2023-9-24 05:15,mgtvdb,16.87804878,0,16.28571429,0,508.789902
2023-9-24 05:20,mgtvdb,16.36585366,0,16.35714286,0,506.401927
2023-9-24 05:25,mgtvdb,16.43902439,0,16.21428571,0,515.593624
2023-9-24 05:30,mgtvdb,15.7804878,0,16.80952381,0,517.767442
2023-9-24 05:35,mgtvdb,16.63414634,0,15.78571429,0,516.215221
2023-9-24 05:40,mgtvdb,16.19512195,0,16.23809524,0,511.658502
2023-9-24 05:45,mgtvdb,15.53658537,0,16.30952381,0,519.016148
2023-9-24 05:50,mgtvdb,15.43902439,0,15.83333333,0,519.93426
2023-9-24 05:55,mgtvdb,16.46341463,0,16.38095238,0,530.230881
2023-9-24 06:00,mgtvdb,16.53658537,0,16.5952381,0,464.641312
2023-9-24 06:05,mgtvdb,16.24390244,0,16.52380952,0,438.478052
2023-9-24 06:10,mgtvdb,16.56097561,0,15.5952381,0,441.213329
2023-9-24 06:15,mgtvdb,16.2195122,0,15.97619048,0,460.049189
2023-9-24 06:20,mgtvdb,16.73170732,0,15.71428571,0,481.827428
2023-9-24 06:25,mgtvdb,15.65853659,0,16.14285714,0,503.356266
2023-9-24 06:30,mgtvdb,16.70731707,0,16.0952381,0,530.252528
2023-9-24 06:35,mgtvdb,16.41463415,0,16.92857143,0,556.114803
2023-9-24 06:40,mgtvdb,15.46341463,0,16.69047619,0,595.906927
2023-9-24 06:45,mgtvdb,16.34146341,0,15.83333333,0,635.687854
2023-9-24 06:50,mgtvdb,16.90243902,0,15.80952381,0,672.766282
2023-9-24 06:55,mgtvdb,16.87804878,0,16.76190476,0,712.667364
2023-9-24 07:00,mgtvdb,17.26829268,0,16.23809524,0,767.690132
2023-9-24 07:05,mgtvdb,16.29268293,0,16.11904762,0,832.453737
2023-9-24 07:10,mgtvdb,16.17073171,0,16.23809524,0,874.616142
2023-9-24 07:15,mgtvdb,16.58536585,0,16.47619048,0,941.984533
2023-9-24 07:20,mgtvdb,16.68292683,0,16.04761905,0,997.048987
2023-9-24 07:25,mgtvdb,16.56097561,0,15.80952381,0,1058.826506
2023-9-24 07:30,mgtvdb,15.80487805,0.487804878,15.88095238,0,1128.051806
2023-9-24 07:35,mgtvdb,16.14634146,0,15.61904762,0.476190476,1217.368107
2023-9-24 07:40,mgtvdb,15.6097561,0,16.64285714,0,1294.899942
2023-9-24 07:45,mgtvdb,16.63414634,0,17.21428571,0,1366.639237
2023-9-24 07:50,mgtvdb,15.85365854,0,15.47619048,0,1425.921495
2023-9-24 07:55,mgtvdb,16.24390244,0,15.88095238,0,1507.182105
2023-9-24 08:00,mgtvdb,16.63414634,0,16.28571429,0,1588.442715
2023-9-24 08:05,mgtvdb,16.2195122,0,16.5,0,1699.400478
2023-9-24 08:10,mgtvdb,16.36585366,0,16.16666667,0,1777.985079
2023-9-24 08:15,mgtvdb,15.48780488,0,15.85714286,0,1866.969348
2023-9-24 08:20,mgtvdb,15.75609756,0,16.26190476,0,1954.215337
2023-9-24 08:25,mgtvdb,15.80487805,0,15.88095238,0,2034.380117
2023-9-24 08:30,mgtvdb,16.48780488,0,15.76190476,0,2123.210387
2023-9-24 08:35,mgtvdb,15.97560976,0,16.07142857,0,2225.667929
2023-9-24 08:40,mgtvdb,15.75609756,0,16.02380952,0,2323.259824
2023-9-24 08:45,mgtvdb,15.95121951,0,16.29761905,0,2401.95483
2023-9-24 08:50,mgtvdb,16.14634146,0,16.57142857,0,2480.649835
2023-9-24 08:55,mgtvdb,16.6097561,0,16.42857143,0,2549.654816
2023-9-24 09:00,mgtvdb,16.09756098,0,15.78571429,0,2638.618385
2023-9-24 09:05,mgtvdb,15.97560976,0,15.9047619,0,2726.154614
2023-9-24 09:10,mgtvdb,15.43902439,0.487804878,15.92857143,0,2776.874954
2023-9-24 09:15,mgtvdb,16.7804878,0.487804878,15.88095238,0,2841.035948
2023-9-24 09:20,mgtvdb,17.34146341,0,17.76190476,0,2922.023396
2023-9-24 09:25,mgtvdb,16.46341463,0,16.47619048,0,2955.788345
2023-9-24 09:30,mgtvdb,16.31707317,0,16.16666667,0.476190476,2994.181172
2023-9-24 09:35,mgtvdb,16.25609756,0,18.89285714,0.238095238,3007.033937
2023-9-24 09:40,mgtvdb,16.19512195,0,21.61904762,0,3019.886702
2023-9-24 09:45,mgtvdb,15.7804878,0.487804878,17.54761905,0,3069.759406
2023-9-24 09:50,mgtvdb,16.41463415,0,17.26190476,0,3107.373254
2023-9-24 09:55,mgtvdb,16.53658537,0,16.57142857,0,3137.224882
2023-9-24 10:00,mgtvdb,16.7804878,0,17.14285714,0,3200.371394
2023-9-24 10:05,mgtvdb,16.73170732,0,16.21428571,0.952380952,3221.250205
2023-9-24 10:10,mgtvdb,16.81707317,0,16.70238095,0.476190476,3214.684421
2023-9-24 10:15,mgtvdb,16.90243902,0,17.19047619,0,3208.118637
2023-9-24 10:20,mgtvdb,17.17073171,0,16.11904762,0,3241.453643
2023-9-24 10:25,mgtvdb,16.17073171,0,17.61904762,0,3277.158798
2023-9-24 10:30,mgtvdb,16.63414634,0,16.0952381,0,3284.276146
2023-9-24 10:35,mgtvdb,16.02439024,0,16.16666667,0,3308.925866
2023-9-24 10:40,mgtvdb,16.3902439,0.975609756,15.92857143,0,3337.350031
2023-9-24 10:45,mgtvdb,17.17073171,0,17.04761905,0.476190476,3343.786135
2023-9-24 10:50,mgtvdb,17.24390244,0,16.95238095,0,3396.84309
2023-9-24 10:55,mgtvdb,16.85365854,0.975609756,16.45238095,0,3418.062403
2023-9-24 11:00,mgtvdb,17.02439024,0.731707317,16.39285714,0,3465.486459
2023-9-24 11:05,mgtvdb,17.19512195,0.487804878,16.33333333,0,3512.910515
2023-9-24 11:10,mgtvdb,15.85365854,0,16.02380952,0,3530.021642
2023-9-24 11:15,mgtvdb,17,0,16.9047619,0,3559.510487
2023-9-24 11:20,mgtvdb,16.14634146,0.487804878,16.5952381,0,3592.309297
2023-9-24 11:25,mgtvdb,16.34146341,0.975609756,15.69047619,0.476190476,3612.374371
2023-9-24 11:30,mgtvdb,16.58536585,0,16.4047619,0,3649.814966
2023-9-24 11:35,mgtvdb,16.97560976,0,16.33333333,0.476190476,3688.763018
2023-9-24 11:40,mgtvdb,15.82926829,0,16.33333333,0.476190476,3707.736363
2023-9-24 11:45,mgtvdb,16.02439024,0.487804878,15.88095238,0.476190476,3745.522272
2023-9-24 11:50,mgtvdb,16.46341463,0,16.66666667,0,3774.085284
2023-9-24 11:55,mgtvdb,15.70731707,0,17.95238095,0,3799.108921
2023-9-24 12:00,mgtvdb,16.70731707,0,16.73809524,0,3834.129824
2023-9-24 12:05,mgtvdb,17.12195122,0,16.92857143,0,3874.790371
2023-9-24 12:10,mgtvdb,16.02439024,0,17.11904762,0,3872.242992
2023-9-24 12:15,mgtvdb,15.95121951,0,16.88095238,0,3889.14072
2023-9-24 12:20,mgtvdb,16.14634146,0,16.69047619,0.476190476,3910.550293
2023-9-24 12:25,mgtvdb,16.41463415,0,17.26190476,0,3937.489324
2023-9-24 12:30,mgtvdb,16.19512195,0,16.85714286,0,3944.291628
2023-9-24 12:35,mgtvdb,16.87804878,0,16.42857143,0,3929.704383
2023-9-24 12:40,mgtvdb,16.17073171,0,17.04761905,0,3931.956155
2023-9-24 12:45,mgtvdb,16.68292683,0,16.33333333,0,3903.386603
2023-9-24 12:50,mgtvdb,17.12195122,0,16.52380952,0,3888.884263
2023-9-24 12:55,mgtvdb,16.58536585,0,16.4047619,0,3861.649106
2023-9-24 13:00,mgtvdb,16.34146341,0,16,0,3858.504436
2023-9-24 13:05,mgtvdb,16.75609756,0,16.9047619,0.476190476,3854.935125
2023-9-24 13:10,mgtvdb,16.48780488,0.487804878,17.21428571,1.428571429,3811.614334
2023-9-24 13:15,mgtvdb,16.41463415,0.487804878,16.04761905,0,3771.705672
2023-9-24 13:20,mgtvdb,16.41463415,0.487804878,17.78571429,0,3753.674416
2023-9-24 13:25,mgtvdb,16.68292683,0.487804878,15.9047619,0,3721.399521
2023-9-24 13:30,mgtvdb,16.63414634,0,17.19047619,0.476190476,3702.998275
2023-9-24 13:35,mgtvdb,17.2195122,0,16.30952381,0,3705.912087
2023-9-24 13:40,mgtvdb,17.29268293,0.487804878,16.88095238,0,3691.568101
2023-9-24 13:45,mgtvdb,16.65853659,0,15.80952381,0,3670.755981
2023-9-24 13:50,mgtvdb,16.6097561,0.487804878,16.52380952,0,3642.957238
2023-9-24 13:55,mgtvdb,16.17073171,0,16.35714286,0.476190476,3630.402511
2023-9-24 14:00,mgtvdb,15.80487805,0.487804878,16.38095238,0,3632.869243
2023-9-24 14:05,mgtvdb,16.46341463,0,16.21428571,0.476190476,3674.059422
2023-9-24 14:10,mgtvdb,16.7804878,0.487804878,17.4047619,0,3633.020698
2023-9-24 14:15,mgtvdb,15.80487805,0,16.38095238,0.476190476,3629.0599
2023-9-24 14:20,mgtvdb,15.58536585,0,16.61904762,0,3607.212534
2023-9-24 14:25,mgtvdb,16.92682927,0.487804878,15.97619048,0,3616.921377
2023-9-24 14:30,mgtvdb,16.31707317,0,16.71428571,0.476190476,3591.582841
2023-9-24 14:35,mgtvdb,17.09756098,0,16.5952381,0.476190476,3589.963207
2023-9-24 14:40,mgtvdb,16.14634146,0,16.71428571,0,3571.109692
2023-9-24 14:45,mgtvdb,16.26829268,0,16.28571429,0,3582.163401
2023-9-24 14:50,mgtvdb,16.48780488,0,16.26190476,0,3575.767663
2023-9-24 14:55,mgtvdb,17.24390244,0,17.23809524,0.476190476,3572.572276
2023-9-24 15:00,mgtvdb,15.80487805,0,17.11904762,0,3560.101075
2023-9-24 15:05,mgtvdb,16.58536585,0,16.76190476,0,3584.397286
