date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-8-16 23:20,ks,7.142790399,65.72276398,25.96930614,1.118008752,1086.935113
2023-8-16 23:25,ks,7.041589526,65.78272005,26.5280804,1.08952575,1050.023805
2023-8-16 23:30,ks,7.074330246,65.79115233,25.14173689,1.03942748,1104.996356
2023-8-16 23:35,ks,7.173733029,65.87099924,26.46394024,1.027433646,1119.808148
2023-8-16 23:40,ks,7.178272067,65.86662169,25.73125899,0.981475596,1081.153654
2023-8-16 23:45,ks,7.329218177,65.85118509,26.01815663,1.032832617,1037.218481
2023-8-16 23:50,ks,7.163870641,65.87197182,25.91899786,1.009384778,998.556312
2023-8-16 23:55,ks,6.998523105,65.89275854,25.81983909,0.985936939,959.894143
2023-8-17 00:00,ks,7.048736297,65.79434626,24.88883795,0.966950631,640.619383
2023-8-17 00:05,ks,6.771315643,65.71997025,23.32422151,0.929545908,274.644953
2023-8-17 00:10,ks,6.682437335,65.81008947,23.03024363,1.060319488,167.725313
2023-8-17 00:15,ks,6.654130228,65.67409868,22.54955627,1.058491597,123.701153
2023-8-17 00:20,ks,6.763342557,65.76389085,22.27276197,1.120863318,102.120138
2023-8-17 00:25,ks,6.783545578,65.75326678,22.44209335,1.11814038,90.767006
2023-8-17 00:30,ks,6.803748599,65.74264271,22.61142473,1.115417442,79.413874
2023-8-17 00:35,ks,6.6865578,65.93531911,22.29351231,1.025111415,69.790341
2023-8-17 00:40,ks,6.817992191,65.99293585,22.24669322,1.106430024,63.074496
2023-8-17 00:45,ks,6.811591921,65.92847934,21.91767755,1.115886116,57.804953
2023-8-17 00:50,ks,6.738368503,65.93500123,22.00991464,1.143121085,54.04206
2023-8-17 00:55,ks,6.627962377,65.87700285,21.97867981,1.154237987,49.923926
2023-8-17 01:00,ks,6.771952491,65.88592085,22.2104294,1.137688545,47.25874
2023-8-17 01:05,ks,6.925715192,65.96446187,22.14822216,1.131220092,45.740405
2023-8-17 01:10,ks,6.729592284,65.9511274,21.9693032,1.14830522,42.747251
2023-8-17 01:15,ks,6.839770477,65.9006946,22.47398736,1.06659069,39.999346
2023-8-17 01:20,ks,6.926009906,65.99595492,22.80214756,1.136876634,37.557145
2023-8-17 01:25,ks,6.79942439,65.8822527,22.42408086,1.167740064,35.819106
2023-8-17 01:30,ks,6.93286794,65.88481875,22.03208532,1.273219279,35.08552
2023-8-17 01:35,ks,6.831331283,65.91331352,22.32781163,1.168064167,34.581875
2023-8-17 01:40,ks,6.922461496,65.92789226,21.99940496,1.239891098,33.730732
2023-8-17 01:45,ks,7.027989838,65.97565533,22.09944413,1.12110406,31.630801
2023-8-17 01:50,ks,6.883529544,65.77097275,22.30723202,1.182998567,30.485385
2023-8-17 01:55,ks,6.852504614,65.99198443,22.34227239,1.11377339,29.371595
2023-8-17 02:00,ks,6.751933549,65.79285838,22.0443534,1.058778436,28.428335
2023-8-17 02:05,ks,6.8224897,65.75333504,22.02245302,1.062800847,27.333734
2023-8-17 02:10,ks,6.745333933,65.87687737,22.05389697,1.126957197,25.973862
2023-8-17 02:15,ks,6.816364404,65.75592606,21.91617237,1.113593891,25.327367
2023-8-17 02:20,ks,6.864976504,65.81712411,22.10643411,1.112348158,25.49923
2023-8-17 02:25,ks,6.799245048,65.69840919,22.05586153,1.021821437,25.516908
2023-8-17 02:30,ks,6.89011446,65.73054807,22.00086601,1.055088247,25.045943
2023-8-17 02:35,ks,6.754073642,65.72595533,22.80644718,1.062180334,23.751914
2023-8-17 02:40,ks,6.753137947,65.7384016,22.76827421,1.046198926,22.776601
2023-8-17 02:45,ks,6.752202251,65.75084787,22.73010124,1.030217518,21.801288
2023-8-17 02:50,ks,6.801092781,65.78568035,22.34865522,1.100916621,22.060978
2023-8-17 02:55,ks,6.963199575,65.71961234,22.33344676,1.206741013,21.704416
2023-8-17 03:00,ks,7.010349632,65.78512375,22.14114082,1.078701959,20.464156
2023-8-17 03:05,ks,6.838116973,65.75746502,22.35789706,1.109733222,20.077155
2023-8-17 03:10,ks,6.845951296,65.73682209,22.01484555,1.041871644,20.68081
2023-8-17 03:15,ks,6.821541445,65.78621034,22.01939899,1.098460435,19.630649
2023-8-17 03:20,ks,6.797131594,65.83559859,22.02395243,1.155049227,18.580488
2023-8-17 03:25,ks,6.847909209,65.84068571,21.93331602,1.113529551,17.91583
2023-8-17 03:30,ks,6.882592769,65.82635759,22.28109363,1.050793474,18.34765
2023-8-17 03:35,ks,6.813725513,65.76339299,22.12133998,1.011715244,18.613881
2023-8-17 03:40,ks,6.837225259,65.7610335,22.10008286,1.050869179,18.845673
2023-8-17 03:45,ks,6.860725004,65.75867401,22.07882574,1.090023113,19.077465
2023-8-17 03:50,ks,6.882495015,65.74581849,22.30726967,1.035190252,18.775696
2023-8-17 03:55,ks,6.797993982,65.72828553,22.34483701,0.993888672,18.602422
2023-8-17 04:00,ks,6.834805085,65.85010164,21.94183565,0.996399188,18.488456
2023-8-17 04:05,ks,6.911314969,65.85441474,21.87655629,1.061903213,17.685822
2023-8-17 04:10,ks,6.748789487,65.84725665,22.17143125,1.114486055,17.891529
2023-8-17 04:15,ks,6.842565424,65.80093185,22.31320243,1.044474919,19.362085
2023-8-17 04:20,ks,6.831764012,65.75241446,22.20349799,0.998400362,18.856647
2023-8-17 04:25,ks,6.929652297,65.66802952,22.34008509,1.03012401,19.054494
2023-8-17 04:30,ks,6.827438153,65.7468255,22.34806485,1.033642254,19.889308
2023-8-17 04:35,ks,6.999216698,65.73567317,22.48719973,1.042975791,20.116892
2023-8-17 04:40,ks,6.830571545,65.78661577,22.19730564,1.041570401,20.649068
2023-8-17 04:45,ks,6.790597347,65.7725191,22.22437835,0.948391759,21.186733
2023-8-17 04:50,ks,6.883007865,65.90471279,21.90966019,0.970111328,21.159782
2023-8-17 04:55,ks,6.880347879,65.76480152,22.16608093,1.044249267,21.484763
2023-8-17 05:00,ks,6.768598719,65.83887806,22.21317119,1.021585517,21.977007
2023-8-17 05:05,ks,6.768853921,65.77880178,21.48881266,0.930155674,23.253383
2023-8-17 05:10,ks,6.833081126,65.78501641,22.3830787,0.921429431,24.140318
2023-8-17 05:15,ks,6.812396508,65.74757951,22.23940093,0.908382764,25.5428865
2023-8-17 05:20,ks,6.791711889,65.7101426,22.09572316,0.895336096,26.945455
2023-8-17 05:25,ks,6.798596183,65.77213961,21.90256067,0.919022434,28.495523
2023-8-17 05:30,ks,6.756287559,65.74907801,22.12965232,0.982208402,29.86711
2023-8-17 05:35,ks,6.61382653,65.80745569,21.5953583,0.913542914,31.316282
2023-8-17 05:40,ks,6.720286001,65.62883238,21.96032599,0.893522682,31.898625
2023-8-17 05:45,ks,6.753686094,65.65473742,22.33000385,0.993455745,33.360082
2023-8-17 05:50,ks,6.840887091,65.73533567,22.26409766,0.947047534,34.552984
2023-8-17 05:55,ks,6.88041712,65.6452244,21.87807004,0.990098955,36.551176
2023-8-17 06:00,ks,6.801381253,65.67270917,22.05066225,0.942361645,118.328238
2023-8-17 06:05,ks,6.755632737,65.83542234,22.12729981,0.974367194,227.42025
2023-8-17 06:10,ks,6.854152233,65.736527,22.63120737,0.983086125,245.762855
2023-8-17 06:15,ks,6.775413384,65.72727333,22.84396986,0.955945281,266.039307
2023-8-17 06:20,ks,6.77288998,65.84173379,22.70683976,0.987562048,281.7193
2023-8-17 06:25,ks,6.868986082,65.76283532,22.58773606,0.97587008,294.730842
2023-8-17 06:30,ks,6.776992405,65.88563297,22.98316847,0.864271774,309.650847
2023-8-17 06:35,ks,6.712906182,65.92513855,23.1154838,0.906200165,324.700233
2023-8-17 06:40,ks,6.743890663,65.88651282,23.57533186,0.915392116,337.725919
2023-8-17 06:45,ks,6.754392808,65.86244447,23.3357256,0.920665839,352.969661
2023-8-17 06:50,ks,6.78447701,65.93612994,22.24501004,0.949800805,367.883532
2023-8-17 06:55,ks,6.770885944,65.85469367,22.81739987,0.919701192,382.60957
2023-8-17 07:00,ks,6.759591169,65.86844706,23.22220935,0.924794854,399.303517
2023-8-17 07:05,ks,6.808024108,65.8122768,23.09217399,0.920588803,413.197583
2023-8-17 07:10,ks,6.808300634,65.76610063,23.38422106,0.985758921,427.142383
2023-8-17 07:15,ks,6.850422504,65.75638175,23.04790238,1.036654534,440.715928
2023-8-17 07:20,ks,6.854014354,65.9094722,23.31546306,1.01787613,453.690622
2023-8-17 07:25,ks,6.670897099,65.84878654,23.70459421,1.022005851,468.871192
2023-8-17 07:30,ks,6.814448974,65.91263973,23.3652782,0.989384079,481.891575
2023-8-17 07:35,ks,6.791616158,65.96744705,23.52654248,0.989930519,492.876139
2023-8-17 07:40,ks,6.878716016,65.85542994,23.71834527,0.855065545,507.83026
2023-8-17 07:45,ks,6.745156553,65.88573553,23.45732145,0.815480742,520.217198
2023-8-17 07:50,ks,6.780330864,65.89045824,23.57840088,0.814861491,534.653366
2023-8-17 07:55,ks,6.657397105,65.92642926,23.66522829,0.891214904,545.939164
2023-8-17 08:00,ks,6.803351462,65.84762878,23.77011488,0.913627879,553.608573
2023-8-17 08:05,ks,6.834932436,65.90062079,23.83897853,1.046056009,564.60986
2023-8-17 08:10,ks,6.660925112,65.9207482,23.74204204,0.947836139,577.984466
2023-8-17 08:15,ks,6.869042593,65.8073389,23.48228398,0.987958752,590.664999
2023-8-17 08:20,ks,6.735337362,65.80300396,24.26850008,0.895523064,602.305421
2023-8-17 08:25,ks,6.81421753,65.85143238,24.48628533,1.004431514,611.214715
2023-8-17 08:30,ks,6.756393494,65.84386738,24.26221349,0.96072761,621.010109
2023-8-17 08:35,ks,6.766658232,65.85381989,24.17054003,0.976563877,634.4245105
2023-8-17 08:40,ks,6.776922969,65.86377239,24.07886656,0.992400143,647.838912
2023-8-17 08:45,ks,6.928526897,65.80595603,24.72989049,0.913596751,659.216014
2023-8-17 08:50,ks,6.704310895,65.89033114,24.40945158,1.001221535,669.210705
2023-8-17 08:55,ks,6.885356874,65.82231112,24.70790605,0.968203352,681.841623
2023-8-17 09:00,ks,6.88189949,65.82566877,24.7256296,0.951361906,703.650583
2023-8-17 09:05,ks,6.912428688,65.87550446,24.50280032,1.037417484,746.670058
2023-8-17 09:10,ks,6.784341391,65.81022838,24.9097323,0.959882939,760.825831
2023-8-17 09:15,ks,6.839045606,65.8681176,25.41383011,1.058408433,769.980848
2023-8-17 09:20,ks,6.897177346,65.91196678,25.13711568,0.963110283,780.862015
2023-8-17 09:25,ks,7.158868743,65.87109654,25.44083966,1.061594279,793.077955
2023-8-17 09:30,ks,6.845721429,65.9092226,24.85539353,0.940638277,804.182514
2023-8-17 09:35,ks,6.925110538,65.94587899,25.05705706,0.948881771,812.47527
2023-8-17 09:40,ks,6.975487439,65.8339321,25.33847183,0.965160167,823.797147
2023-8-17 09:45,ks,7.095623995,65.90394302,25.26988394,0.947810606,833.229669
2023-8-17 09:50,ks,6.976800908,65.7675706,25.663506,0.883683921,842.41154
2023-8-17 09:55,ks,7.193332908,65.86942603,25.62506684,0.884032726,850.44392
2023-8-17 10:00,ks,7.140757175,65.77626729,25.29072527,0.906009382,887.922836
2023-8-17 10:05,ks,7.110491749,65.94783664,25.21278438,0.956795547,957.887967
2023-8-17 10:10,ks,7.259359603,65.86132352,25.79995864,1.092381511,985.427816
2023-8-17 10:15,ks,7.153735938,65.77527878,26.26115631,1.031964744,1000.820528
2023-8-17 10:20,ks,7.048112272,65.68923404,26.72235398,0.971547977,1016.213239
2023-8-17 10:25,ks,7.317189528,65.70126075,26.57017762,0.934122824,1028.597489
2023-8-17 10:30,ks,7.166703458,65.7075676,26.68033393,0.960028585,1024.853562
2023-8-17 10:35,ks,7.333639103,65.90520212,27.47735362,1.019912894,1026.926106
2023-8-17 10:40,ks,7.143207189,65.95118047,26.93844908,1.00196522,1039.446572
2023-8-17 10:45,ks,7.312290215,65.93155068,27.03091076,1.109211135,1052.579417
2023-8-17 10:50,ks,7.394020896,65.89805599,27.28232818,1.213013307,1054.936205
2023-8-17 10:55,ks,7.388035271,65.8943543,27.38208472,1.159599659,1060.049736
2023-8-17 11:00,ks,7.135156349,66.05037673,28.50396895,1.040621837,1066.927809
2023-8-17 11:05,ks,7.044903636,66.13909245,27.13973877,1.070208639,1056.585047
2023-8-17 11:10,ks,7.305719323,65.87820031,26.72355247,1.22907034,1025.880597
2023-8-17 11:15,ks,7.26361913,65.92431727,27.81142185,1.168346237,1004.909098
2023-8-17 11:20,ks,7.230149215,65.94665814,26.49541543,1.081832686,1005.089667
2023-8-17 11:25,ks,7.213189535,65.89454653,26.23024024,1.187002905,1007.24962
2023-8-17 11:30,ks,7.241262788,65.95273822,26.23138832,1.126755135,1003.465793
2023-8-17 11:35,ks,7.239508639,65.84068999,26.67093111,1.244250488,1007.543785
2023-8-17 11:40,ks,7.193540523,65.97149693,25.93440583,1.207420131,1026.141003
2023-8-17 11:45,ks,7.089758569,66.02463234,26.99093526,1.181582212,1043.252196
2023-8-17 11:50,ks,7.075697953,66.11144062,25.92441192,1.229159116,1062.270891
2023-8-17 11:55,ks,6.995875101,66.0626879,26.4858418,1.235602457,1074.608434
2023-8-17 12:00,ks,7.176148644,66.18203229,26.6216132,1.209797644,1088.238314
2023-8-17 12:05,ks,7.272125969,66.077538,27.31177784,1.274487301,1132.645253
2023-8-17 12:10,ks,7.255960576,66.00347399,27.96019842,1.196533092,1153.234599
2023-8-17 12:15,ks,7.320041915,66.09840326,27.62545571,1.235608179,1159.36396
2023-8-17 12:20,ks,7.421472484,66.1593348,27.07910769,1.09593302,1180.723777
2023-8-17 12:25,ks,7.420007503,66.071828,27.84525913,1.231420467,1194.088575
2023-8-17 12:30,ks,7.330038414,66.072812,27.72513691,1.315601682,1208.6106
2023-8-17 12:35,ks,7.29511086,66.10842103,27.27272442,1.241947178,1217.779761
2023-8-17 12:40,ks,7.314181035,66.16491885,26.85041563,1.280815196,1223.263981
2023-8-17 12:45,ks,7.241143471,66.16887815,27.10844858,1.220463017,1228.092026
2023-8-17 12:50,ks,7.32769523,66.15307757,27.20321238,1.264344762,1230.578983
2023-8-17 12:55,ks,7.347698604,66.19811943,28.35071875,1.390020393,1230.894886
2023-8-17 13:00,ks,7.212991306,66.23308696,27.82789844,1.283909547,1215.324405
2023-8-17 13:05,ks,7.23957206,66.18281986,28.97284263,1.299549173,1199.73972
2023-8-17 13:10,ks,7.140079755,66.33459398,27.69500249,1.427720575,1199.34839
2023-8-17 13:15,ks,7.226658702,66.09772844,28.19453316,1.556804948,1213.150597
2023-8-17 13:20,ks,7.2159457,66.066047,27.42816772,1.44825921,1191.054268
2023-8-17 13:25,ks,7.108050513,65.9906227,27.21285683,1.336809796,1149.880754
2023-8-17 13:30,ks,7.018918048,66.03977404,26.75723549,1.272085789,1141.005928
2023-8-17 13:35,ks,7.164910168,66.08484792,27.2924812,1.181875679,1158.536859
2023-8-17 13:40,ks,7.169270599,65.93250762,27.43857827,1.310391199,1172.42311
2023-8-17 13:45,ks,7.290675907,65.95349804,27.34541988,1.148704473,1174.369655
2023-8-17 13:50,ks,7.635460931,65.96807465,27.34188242,1.177823799,1173.077832
2023-8-17 13:55,ks,7.078646525,65.88982456,27.48594661,1.123820986,1168.877355
2023-8-17 14:00,ks,7.091165749,66.14079114,28.03641339,1.217002652,1157.428095
2023-8-17 14:05,ks,7.269265973,65.94241968,27.73663413,1.119611248,1109.476541
2023-8-17 14:10,ks,7.396303313,66.02693087,27.15425365,1.197152563,1082.904221
2023-8-17 14:15,ks,7.076359592,66.00078431,26.87049925,1.253779993,1080.930001
2023-8-17 14:20,ks,7.189543921,66.02695356,26.25966028,1.248767016,1094.0451
2023-8-17 14:25,ks,7.388435318,65.99302577,26.0579325,1.158406768,1110.541092
2023-8-17 14:30,ks,7.218644096,66.0428723,25.80882498,1.337619004,1145.777708
2023-8-17 14:35,ks,7.286523571,65.97293702,26.45954458,1.287759677,1150.419977
2023-8-17 14:40,ks,7.354403045,65.90300174,27.11026418,1.23790035,1155.062245
2023-8-17 14:45,ks,7.297083936,65.99212424,27.40307941,1.223332916,1154.84214
2023-8-17 14:50,ks,7.643423906,65.90966623,26.85485033,1.266702752,1142.102744
2023-8-17 14:55,ks,7.147217164,65.92521548,26.63414561,1.199828656,1131.777355
2023-8-17 15:00,ks,7.069438578,65.95117844,27.88649641,1.178040769,1133.721149
2023-8-17 15:05,ks,7.178197903,65.93252793,27.72943185,1.185652805,1139.25141
2023-8-17 15:10,ks,7.153921229,65.88271289,27.94029423,1.296938521,1139.507308
2023-8-17 15:15,ks,7.226045652,66.2316817,28.51432873,1.340789916,1143.411665
2023-8-17 15:20,ks,7.138546908,65.98579493,26.80645958,1.219445702,1137.5737
2023-8-17 15:25,ks,7.375219159,65.91826439,27.79067497,1.25346403,1146.724959
2023-8-17 15:30,ks,7.200937471,65.92184438,27.28359377,1.277049107,1149.379529
2023-8-17 15:35,ks,7.260867136,66.01019715,27.22782012,1.20985,1149.97768
2023-8-17 15:40,ks,7.391805258,65.66835829,27.04702895,1.265550007,1146.893278
2023-8-17 15:45,ks,7.350114877,65.9685674,27.00117563,1.237723695,1155.234217
2023-8-17 15:50,ks,7.342068421,65.45039054,26.75894013,1.269032706,1149.994946
2023-8-17 15:55,ks,7.37248506,65.81247313,26.91919931,1.260874721,1155.085301
2023-8-17 16:00,ks,7.406147415,65.7227949,26.951083,1.235744565,1149.383902
2023-8-17 16:05,ks,7.439809771,65.63311667,26.98296669,1.210614408,1143.682503
2023-8-17 16:10,ks,7.480806532,65.57877834,27.34351998,1.351329077,1145.119416
2023-8-17 16:15,ks,7.389515287,65.47519341,26.91132737,1.191112622,1147.381554
2023-8-17 16:20,ks,7.406610672,65.49422503,26.97793372,1.11723265,1145.747131
2023-8-17 16:25,ks,7.285911374,65.47295703,27.92688307,1.333496568,1141.679636
2023-8-17 16:30,ks,7.466660933,65.44435988,27.03341347,1.363818745,1137.03752
2023-8-17 16:35,ks,7.297538196,65.60071341,28.48910912,1.200993269,1139.440389
2023-8-17 16:40,ks,7.501735018,65.63041309,26.4007125,1.227137385,1141.710059
2023-8-17 16:45,ks,7.31668209,65.56776,27.2714348,1.229352221,1136.210735
2023-8-17 16:50,ks,7.335053743,65.64460324,27.31261384,1.10809866,1131.682087
2023-8-17 16:55,ks,7.547001327,65.58348767,26.97940345,1.302084794,1128.242086
2023-8-17 17:00,ks,7.128756884,65.55816609,27.07029546,1.255018503,1128.903697
2023-8-17 17:05,ks,7.249339386,65.52700176,27.54394582,1.174972015,1116.703701
2023-8-17 17:10,ks,7.38636032,65.41513957,26.70293074,1.185728867,1108.414556
2023-8-17 17:15,ks,7.400125055,65.33909604,26.71861604,1.199551785,1102.661155
2023-8-17 17:20,ks,7.22650282,65.40739021,26.76116421,1.170827282,1111.459542
2023-8-17 17:25,ks,7.500615207,65.29702086,27.13271521,1.116513006,1103.66461
2023-8-17 17:30,ks,7.364940506,65.33946496,26.188556,1.160983743,1080.682198
2023-8-17 17:35,ks,7.530458769,65.36450151,27.03378922,1.076932088,1071.387404
2023-8-17 17:40,ks,7.307582254,65.50997778,26.54708875,1.173732692,1077.229995
2023-8-17 17:45,ks,7.383182986,65.41904422,25.60197171,1.091941765,1079.273962
2023-8-17 17:50,ks,7.271918507,65.41054706,25.94613576,1.086172903,1087.54338
2023-8-17 17:55,ks,7.465883037,65.46013433,26.68479317,1.080478984,1089.537216
2023-8-17 18:00,ks,7.260594887,65.38282954,26.1264913,1.073234726,1072.162567
2023-8-17 18:05,ks,7.066865352,65.42826464,27.01081166,1.093858085,1063.935863
2023-8-17 18:10,ks,7.09189092,65.38422643,26.38315575,1.149508908,1053.801594
2023-8-17 18:15,ks,7.116916488,65.34018822,25.75549983,1.20515973,1043.667325
2023-8-17 18:20,ks,7.331858614,65.42311497,25.81659049,0.972505692,1036.954802
2023-8-17 18:25,ks,7.288792973,65.39459475,26.04421969,1.01702904,1028.873029
2023-8-17 18:30,ks,7.245727332,65.36607453,26.27184889,1.061552387,1020.791256
2023-8-17 18:35,ks,7.263164792,65.39899713,27.20733252,1.04062307,1017.281292
2023-8-17 18:40,ks,7.506760473,65.34494512,26.80133848,1.137156765,1024.34266
2023-8-17 18:45,ks,7.208214555,65.65534791,26.81908006,1.006973884,1030.178723
2023-8-17 18:50,ks,7.310769425,65.66014985,26.74484257,1.148538819,1032.083524
2023-8-17 18:55,ks,7.288329407,65.57172022,27.03764423,1.166984754,1029.803577
2023-8-17 19:00,ks,7.125550569,65.76801358,27.23454644,1.140059984,990.676258
2023-8-17 19:05,ks,7.15999423,65.63983755,27.30040909,1.037671115,961.132009
2023-8-17 19:10,ks,7.262452131,65.38033431,25.67470529,1.176365886,971.46659
2023-8-17 19:15,ks,7.208280247,65.391588,25.90398987,1.029854656,981.910443
2023-8-17 19:20,ks,7.223973988,65.81997751,26.2764999,1.264535214,993.669127
2023-8-17 19:25,ks,7.278271772,65.43826729,26.27220766,1.117583189,1007.119093
2023-8-17 19:30,ks,7.611264037,65.35144555,26.34237179,1.041441902,1018.028038
2023-8-17 19:35,ks,7.321694567,65.57113583,26.93416446,1.176667705,1089.026126
2023-8-17 19:40,ks,7.309313021,65.35471554,28.38767838,1.185344573,1146.093066
2023-8-17 19:45,ks,7.333071109,65.40826702,27.14479169,1.242019209,1176.858556
2023-8-17 19:50,ks,7.516557128,65.41795669,27.5275874,1.281813873,1201.811388
2023-8-17 19:55,ks,7.571234193,65.36192416,26.99173918,1.255779921,1226.981333
2023-8-17 20:00,ks,7.656134442,65.35515169,27.93518003,1.272832128,1161.982964
2023-8-17 20:05,ks,7.335801127,65.25968626,30.62399482,1.235833236,1122.541377
2023-8-17 20:10,ks,7.430015018,65.55590627,27.28619324,1.31077668,1113.477437
2023-8-17 20:15,ks,7.373630614,65.35581205,27.40733223,1.326474651,1132.021698
2023-8-17 20:20,ks,7.473486316,65.41170937,27.39765093,1.264430096,1146.472271
2023-8-17 20:25,ks,7.515576966,65.53298686,29.54554389,1.329536425,1151.959853
2023-8-17 20:30,ks,7.456437454,65.56128767,30.48433956,1.393413372,1153.820232
2023-8-17 20:35,ks,7.287399972,65.45808239,27.94549202,1.239433718,1158.071163
2023-8-17 20:40,ks,7.508904393,65.40741176,27.2467406,1.166184126,1171.410962
2023-8-17 20:45,ks,7.658392427,65.31952065,33.65009403,1.327604812,1178.538691
2023-8-17 20:50,ks,7.434605411,65.33926306,27.37823356,1.393816592,1188.181249
