date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-9 18:30,bzmo,14.95652008,22.35390497,18.26571655,0.214001561,1594.947891
2023-7-9 18:35,bzmo,15.45565219,22.53232919,19.19131382,0.343189071,1577.101617
2023-7-9 18:40,bzmo,14.7270031,21.28410272,19.48749848,0.185569226,1556.718376
2023-7-9 18:45,bzmo,15.02730511,22.67386218,19.14385769,0.37652125,1584.227198
2023-7-9 18:50,bzmo,15.48495061,22.42583941,18.9864734,0.321752968,1595.716625
2023-7-9 18:55,bzmo,15.94259611,22.17781665,18.82908912,0.266984686,1607.206052
2023-7-9 19:00,bzmo,14.97918112,23.13641756,19.89790426,0.165940839,1618.266378
2023-7-9 19:05,bzmo,15.05327636,23.08120273,19.24963011,0.140955149,1571.976685
2023-7-9 19:10,bzmo,15.04943947,22.15167988,20.06812693,0.373280194,1540.17805
2023-7-9 19:15,bzmo,15.43786452,22.10756489,19.63460346,0.302107485,1551.314998
2023-7-9 19:20,bzmo,16.41240138,22.43484965,22.30203004,0.416807446,1562.57604
2023-7-9 19:25,bzmo,16.10963747,22.36064705,20.05358748,0.221515897,1557.786406
2023-7-9 19:30,bzmo,14.49930392,22.00359629,19.46066732,0.335911506,1564.928678
2023-7-9 19:35,bzmo,15.83851175,22.94107643,19.76449834,0.249523478,1560.998124
2023-7-9 19:40,bzmo,14.3292282,23.24414102,19.28809512,0.308694816,1582.333305
2023-7-9 19:45,bzmo,15.05083683,22.98880676,19.50544277,0.436181327,1563.357516
2023-7-9 19:50,bzmo,15.17919909,23.17662381,21.81206489,0.491469929,1584.033601
2023-7-9 19:55,bzmo,14.52394806,22.49921344,18.72359992,0.304076842,1597.902696
2023-7-9 20:00,bzmo,13.9930974,22.46083789,19.11261671,0.245873811,1566.242335
2023-7-9 20:05,bzmo,14.30988161,22.45087897,19.40527227,0.210520827,1583.955246
2023-7-9 20:10,bzmo,15.75468887,21.85283699,18.48446726,0.358562069,1596.563191
2023-7-9 20:15,bzmo,14.6306243,23.65349157,18.86847836,0.381215463,1603.26805
2023-7-9 20:20,bzmo,15.80725759,21.75120368,20.09788606,0.207170114,1615.585828
2023-7-9 20:25,bzmo,15.09744046,22.26957915,19.88380688,0.338533494,1584.071137
2023-7-9 20:30,bzmo,14.62143353,21.07011633,19.86917302,0.437350142,1625.813398
2023-7-9 20:35,bzmo,14.97336285,21.81931072,19.64438579,0.336943559,1638.410685
2023-7-9 20:40,bzmo,15.28199971,22.18180976,19.71420508,0.336305674,1645.496226
2023-7-9 20:45,bzmo,15.59063656,22.54430881,19.78402437,0.335667789,1652.581767
2023-7-9 20:50,bzmo,14.57387341,23.70348593,18.97899358,0.304229379,1692.933883
2023-7-9 20:55,bzmo,15.16470007,22.82341858,20.01840146,0.368649477,1705.674714
2023-7-9 21:00,bzmo,16.14057755,22.77825609,21.0582424,0.356511152,1679.905748
2023-7-9 21:05,bzmo,17.11645504,22.73309359,22.09808334,0.344372826,1654.136781
2023-7-9 21:10,bzmo,15.4511102,21.57701399,19.33858749,0.417248344,1638.847998
2023-7-9 21:15,bzmo,15.93817153,22.65439774,18.95245652,0.338555735,1674.517501
2023-7-9 21:20,bzmo,15.62185134,22.74228811,20.20897864,0.385740566,1688.339811
2023-7-9 21:25,bzmo,16.08672816,22.51410784,20.43335557,0.482717516,1684.518408
2023-7-9 21:30,bzmo,16.55160498,22.28592757,20.65773249,0.579694467,1680.697004
2023-7-9 21:35,bzmo,16.24047022,21.71675527,20.76242589,0.396097328,1679.43295
2023-7-9 21:40,bzmo,15.52226511,22.87779347,22.09042477,0.372331242,1684.310458
2023-7-9 21:45,bzmo,17.57919053,21.82731167,21.02281426,0.346140728,1672.851005
2023-7-9 21:50,bzmo,15.96430685,21.29197557,20.63741246,0.440797947,1671.041169
2023-7-9 21:55,bzmo,15.99107577,22.20992539,21.63950279,0.463537202,1668.179039
2023-7-9 22:00,bzmo,15.44531693,23.20769297,21.0005388,0.402396116,1639.567222
2023-7-9 22:05,bzmo,14.69596429,23.91867731,18.83684078,0.303525917,1586.035665
2023-7-9 22:10,bzmo,14.64799889,24.11557152,19.55234274,0.428693719,1621.852892
2023-7-9 22:15,bzmo,14.64307461,23.07697137,20.1628892,0.365984919,1603.692124
2023-7-9 22:20,bzmo,15.27491107,21.58970053,19.61003211,0.464143252,1567.046401
2023-7-9 22:25,bzmo,15.54653813,23.47194354,19.50874546,0.398394972,1511.384585
2023-7-9 22:30,bzmo,15.28401389,23.16519126,19.43606837,0.419522325,1484.94186
2023-7-9 22:35,bzmo,15.9013318,22.35796527,19.47006627,0.380778748,1489.810953
2023-7-9 22:40,bzmo,14.87758322,22.9372283,19.35552991,0.190518314,1465.983827
2023-7-9 22:45,bzmo,15.05665208,22.97859473,18.26823388,0.300516577,1470.137848
2023-7-9 22:50,bzmo,14.49269488,23.62906866,18.78021529,0.273377998,1466.562509
2023-7-9 22:55,bzmo,14.89486735,23.45426507,18.78648101,0.226377688,1426.362789
2023-7-9 23:00,bzmo,15.29703983,23.27946148,18.79274673,0.179377378,1386.163069
2023-7-9 23:05,bzmo,13.95819913,22.78258026,19.60976233,0.485547764,1360.505089
2023-7-9 23:10,bzmo,14.80039017,23.03621812,19.09733005,0.223094222,1325.741949
2023-7-9 23:15,bzmo,14.36531745,24.2533941,18.7145611,0.149986316,1323.274417
2023-7-9 23:20,bzmo,14.32565228,23.01853617,18.54877507,0.196718969,1277.074666
2023-7-9 23:25,bzmo,15.50858595,22.75495317,19.37156881,0.227018699,1252.331113
2023-7-9 23:30,bzmo,14.63125431,23.33499942,18.95369667,0.354746873,1216.551174
2023-7-9 23:35,bzmo,15.02205837,22.42675034,18.5023826,0.251525905,1194.248759
2023-7-9 23:40,bzmo,14.41842539,22.10207969,18.44509734,0.15714271,1173.265296
2023-7-9 23:45,bzmo,14.83809754,21.10799562,19.42838206,0.226846795,1146.109215
2023-7-9 23:50,bzmo,15.55718387,23.3253673,18.93114705,0.150397527,1114.713777
2023-7-9 23:55,bzmo,14.50890644,23.36663611,19.31306314,0.15776304,1091.188656
2023-7-10 00:00,bzmo,15.99198417,21.0502049,19.31541114,0.296324263,1052.804965
2023-7-10 00:05,bzmo,15.40106054,23.07782686,19.22068368,0.168722895,1030.138387
2023-7-10 00:10,bzmo,14.75358088,22.63218493,19.17189369,0.230657953,1003.485076
2023-7-10 00:15,bzmo,14.81971716,23.37754882,17.36620859,0.209717661,989.247334
2023-7-10 00:20,bzmo,14.79288276,22.6403208,17.73919556,0.133527658,958.23087
2023-7-10 00:25,bzmo,14.59139918,22.37787527,19.56489526,0.098447712,934.879031
2023-7-10 00:30,bzmo,15.067071,22.13644031,18.99187513,0.180887892,916.333674
2023-7-10 00:35,bzmo,15.01018038,21.97468885,18.68789644,0.114192146,905.146231
2023-7-10 00:40,bzmo,14.01808609,23.09456422,18.64534036,0.130079777,874.160745
2023-7-10 00:45,bzmo,14.73938479,23.58442485,18.98463722,0.092776817,833.396708
2023-7-10 00:50,bzmo,16.03134827,22.25576735,19.55548186,0.118526041,835.583196
2023-7-10 00:55,bzmo,14.97700131,22.44824603,18.21582814,0.140931373,793.016089
2023-7-10 01:00,bzmo,14.5627014,22.6915473,18.39726101,0.109573241,760.633215
2023-7-10 01:05,bzmo,14.14840149,22.93484856,18.57869389,0.07821511,728.250341
2023-7-10 01:10,bzmo,15.34408048,22.09405115,18.81630807,0.085784314,722.437402
2023-7-10 01:15,bzmo,14.41943059,21.93286786,17.77895147,0.079562594,687.645601
2023-7-10 01:20,bzmo,14.43054155,21.82059784,18.76672871,0.082673454,666.6332705
2023-7-10 01:25,bzmo,14.44165251,21.70832781,19.75450595,0.085784314,645.62094
2023-7-10 01:30,bzmo,14.4541691,22.12569952,18.00172194,0.108796296,619.680699
2023-7-10 01:35,bzmo,14.94257748,22.49178874,19.52029715,0.111332669,608.312851
2023-7-10 01:40,bzmo,14.18215058,22.32551104,18.99317978,0.091911765,585.239922
2023-7-10 01:45,bzmo,13.93520769,22.5468159,19.11938045,0.09497549,570.402866
2023-7-10 01:50,bzmo,13.68826481,22.76812076,19.24558112,0.098039216,555.56581
2023-7-10 01:55,bzmo,15.05305659,21.36465518,18.6443206,0.097678777,533.153085
2023-7-10 02:00,bzmo,15.07433173,20.53079852,18.04909452,0.073168973,500.504821
2023-7-10 02:05,bzmo,13.48792193,23.77036009,17.7708639,0.086303589,479.646811
2023-7-10 02:10,bzmo,13.60888383,21.62502184,18.27008769,0.024415535,469.78143
2023-7-10 02:15,bzmo,14.28623204,21.98780611,19.13853969,0.09365975,450.455032
2023-7-10 02:20,bzmo,14.37478233,22.36568796,18.10195962,0.06127451,422.494436
2023-7-10 02:25,bzmo,14.52017557,21.59741212,18.6453589,0.110294118,419.672141
2023-7-10 02:30,bzmo,13.8557655,23.58963118,18.87213165,0.105672498,410.207002
2023-7-10 02:35,bzmo,13.98143061,22.19318471,18.78079023,0.079656863,395.423551
2023-7-10 02:40,bzmo,15.03203812,22.11611843,19.08108145,0.085696207,380.016847
2023-7-10 02:45,bzmo,13.99584519,21.91104123,18.24246131,0.123333974,360.191844
2023-7-10 02:50,bzmo,14.08734031,22.07711662,18.29019436,0.091551326,356.454293
2023-7-10 02:55,bzmo,14.8359523,21.71805824,17.79611532,0.176896846,346.807328
2023-7-10 03:00,bzmo,14.1395536,23.53139286,18.76921568,0.076910074,329.458969
2023-7-10 03:05,bzmo,14.12938585,22.39215218,18.46313684,0.094498911,322.217641
2023-7-10 03:10,bzmo,15.17671383,20.7297872,20.51710992,0.079562594,313.667857
2023-7-10 03:15,bzmo,14.64701241,22.55162302,20.73241181,0.085737179,308.1937895
2023-7-10 03:20,bzmo,14.11731099,24.37345883,20.9477137,0.091911765,302.719722
2023-7-10 03:25,bzmo,15.4297108,22.30405325,19.07543193,0.234885621,296.219755
2023-7-10 03:30,bzmo,14.15191156,23.54804083,18.03483279,0.251509662,282.603866
2023-7-10 03:35,bzmo,13.70070897,23.31467362,19.14229908,0.373885918,273.853731
2023-7-10 03:40,bzmo,14.03361391,22.7017645,18.70886825,0.244281046,272.995191
2023-7-10 03:45,bzmo,14.84612635,22.1663132,19.195645,0.262811943,270.231103
2023-7-10 03:50,bzmo,13.75741296,22.97516475,18.45305307,0.297521786,263.6226
2023-7-10 03:55,bzmo,14.4169817,22.1808291,18.7440719,0.325479396,252.519269
2023-7-10 04:00,bzmo,14.09332857,22.10193452,17.92040594,0.424076607,237.298675
2023-7-10 04:05,bzmo,13.85031195,22.94160958,17.5410737,0.412854031,228.49622
2023-7-10 04:10,bzmo,14.45408363,22.4815745,17.97281271,0.33478164,225.164838
2023-7-10 04:15,bzmo,14.47756352,23.71958723,18.90243648,0.378540305,219.930027
2023-7-10 04:20,bzmo,15.25864951,22.29937632,17.31037679,0.464349376,215.558059
2023-7-10 04:25,bzmo,14.78701101,22.49627742,18.65439659,0.596597463,213.294031
2023-7-10 04:30,bzmo,15.53323298,21.0236474,17.91407197,0.592184096,204.444488
2023-7-10 04:35,bzmo,16.29976133,20.77293925,18.44626679,0.583959695,205.244271
2023-7-10 04:40,bzmo,14.72046131,23.34346424,18.84995582,0.614705395,204.766181
2023-7-10 04:45,bzmo,14.50642948,21.31136575,19.33478483,0.907815904,200.607574
2023-7-10 04:50,bzmo,15.20696654,20.92835128,18.44134613,0.540577342,197.94079
2023-7-10 04:55,bzmo,14.2865703,23.40425249,19.47271928,0.673077975,196.06768
2023-7-10 05:00,bzmo,14.42054332,23.51958411,18.01706085,0.585704216,186.118655
2023-7-10 05:05,bzmo,14.55238002,22.60789283,17.33400442,0.596007654,185.436906
2023-7-10 05:10,bzmo,14.71721994,23.27104282,18.65906593,0.613600996,182.735373
2023-7-10 05:15,bzmo,15.00384644,22.48508603,18.56827377,0.547348485,186.305732
2023-7-10 05:20,bzmo,14.71701502,22.51474218,18.89950504,0.570130734,186.6494015
2023-7-10 05:25,bzmo,14.43018359,22.54439832,19.23073631,0.592912982,186.993071
2023-7-10 05:30,bzmo,13.73919389,22.8985449,18.85488105,0.635805139,193.689107
2023-7-10 05:35,bzmo,15.1213624,21.14020981,19.10464344,0.626186066,198.217962
2023-7-10 05:40,bzmo,14.69478121,21.77505585,19.06742378,0.573888889,206.873059
2023-7-10 05:45,bzmo,14.68686852,21.09460865,18.9846919,0.59668348,219.529881
2023-7-10 05:50,bzmo,13.78383766,21.27446154,19.153295,0.587145969,226.51619
2023-7-10 05:55,bzmo,14.42694542,23.21953341,18.6169121,0.574891068,235.831684
2023-7-10 06:00,bzmo,15.97282294,21.72687935,18.37417178,0.550381264,233.817285
2023-7-10 06:05,bzmo,15.23626699,22.80419331,18.95227786,0.597833242,241.293665
2023-7-10 06:10,bzmo,14.2963123,22.70690772,18.73577945,0.544253813,260.45293
2023-7-10 06:15,bzmo,14.65872829,21.46590748,18.48837216,0.599306603,276.6595
2023-7-10 06:20,bzmo,13.93081846,22.24899,18.98622573,0.558959695,286.195193
2023-7-10 06:25,bzmo,14.57706499,23.2547185,18.71340584,0.603365693,292.019597
2023-7-10 06:30,bzmo,14.20100433,21.17000315,18.27087503,0.58065808,325.251594
2023-7-10 06:35,bzmo,14.48312565,20.96905492,18.56555633,0.5844213,342.8980275
2023-7-10 06:40,bzmo,14.76524697,20.76810669,18.86023762,0.588184521,360.544461
2023-7-10 06:45,bzmo,14.88153846,22.5033265,19.144755,0.594772347,366.78539
2023-7-10 06:50,bzmo,14.71565803,21.89122808,18.22612869,0.619957496,393.852579
2023-7-10 06:55,bzmo,14.85483686,21.46638529,18.223271,0.6573193,410.72524
2023-7-10 07:00,bzmo,15.19397165,21.50337396,18.12096193,0.601851852,412.428388
2023-7-10 07:05,bzmo,14.60291192,21.59731068,18.40166784,0.40795503,442.451447
2023-7-10 07:10,bzmo,14.01185219,21.6912474,18.68237374,0.214058208,472.474506
2023-7-10 07:15,bzmo,14.40803714,21.30135811,18.81402539,0.669945563,501.301666
2023-7-10 07:20,bzmo,15.18326313,22.84468488,18.28408809,0.552832244,518.120676
2023-7-10 07:25,bzmo,15.7030956,22.68978816,19.13227619,0.558959695,540.41067
2023-7-10 07:30,bzmo,14.52104339,21.81563192,18.70793835,0.57884579,567.74838
2023-7-10 07:35,bzmo,13.95594775,22.65109472,17.0383535,0.623283826,586.332854
2023-7-10 07:40,bzmo,14.95081848,22.17240138,18.48334926,0.576621171,606.722698
2023-7-10 07:45,bzmo,13.99290974,21.09615567,18.82924418,0.580025311,643.554665
2023-7-10 07:50,bzmo,14.66508485,22.63885684,18.70996915,0.584776688,658.636991
2023-7-10 07:55,bzmo,16.30721633,23.02404434,18.87983643,0.622753632,673.597853
2023-7-10 08:00,bzmo,14.24029018,23.58026296,17.57507255,0.624825634,680.1432
2023-7-10 08:05,bzmo,15.26218215,22.21492757,17.95076328,0.602813021,695.98649
2023-7-10 08:10,bzmo,14.62867657,23.83618538,19.17543922,0.649635671,723.615328
2023-7-10 08:15,bzmo,13.64905443,23.27826393,18.29535622,0.616308075,761.635885
2023-7-10 08:20,bzmo,15.52816265,22.26767973,18.57366875,0.651991462,780.432801
2023-7-10 08:25,bzmo,13.81217815,23.65835815,18.06560179,0.639135833,787.218139
2023-7-10 08:30,bzmo,14.19826331,22.12936476,18.56259871,0.200355391,809.713817
2023-7-10 08:35,bzmo,14.59323284,21.81837344,18.42439276,0.660885914,824.174631
2023-7-10 08:40,bzmo,14.93850989,21.86985759,18.50000869,0.61298653,853.3420185
2023-7-10 08:45,bzmo,15.28378693,21.92134174,18.57562462,0.565087146,882.509406
2023-7-10 08:50,bzmo,14.60309159,22.8172174,17.91566198,0.645798826,896.521841
2023-7-10 08:55,bzmo,13.94302373,23.90390223,17.40420733,0.593794606,906.304072
2023-7-10 09:00,bzmo,14.45236259,22.95805163,18.17725353,0.618228562,924.441644
2023-7-10 09:05,bzmo,15.26588952,21.95541775,18.193632,0.612873806,945.845185
2023-7-10 09:10,bzmo,15.3573263,21.59652762,17.97442976,0.670630858,974.658623
2023-7-10 09:15,bzmo,15.05622707,22.78084235,19.21514597,0.660505087,996.88885
2023-7-10 09:20,bzmo,14.12841688,23.68026252,19.9077682,0.58939629,1015.559635
2023-7-10 09:25,bzmo,14.47966738,23.04770323,19.41323435,0.671738495,1036.237701
2023-7-10 09:30,bzmo,15.18896418,22.00206115,19.39729914,0.652230604,1054.45581
2023-7-10 09:35,bzmo,13.0179452,23.24293205,18.42944176,0.46227631,1087.370432
2023-7-10 09:40,bzmo,15.93319317,22.72703139,20.09574798,0.696029568,1108.228641
2023-7-10 09:45,bzmo,13.99327616,23.0455177,19.15782748,0.629554641,1118.175942
2023-7-10 09:50,bzmo,14.69110727,23.05796443,19.22172697,0.664640246,1142.255105
2023-7-10 09:55,bzmo,15.38893838,23.07041116,19.28562646,0.699725851,1166.334267
2023-7-10 10:00,bzmo,14.96016987,23.15826613,18.66842337,0.651016807,1181.922514
2023-7-10 10:05,bzmo,14.34268893,22.62105116,18.71300107,0.674721391,1179.383672
2023-7-10 10:10,bzmo,15.62718511,23.07490751,20.19189726,0.610119505,1214.338244
2023-7-10 10:15,bzmo,16.07501304,23.33853017,19.6570974,0.649758029,1231.421182
2023-7-10 10:20,bzmo,15.36861282,23.38668123,19.73272806,0.667134989,1247.281596
2023-7-10 10:25,bzmo,14.57336026,24.37808934,19.70568978,0.794268474,1253.89171
2023-7-10 10:30,bzmo,14.53545517,24.04091455,19.12168813,0.720040121,1279.631249
2023-7-10 10:35,bzmo,14.49755009,23.70373976,18.53768648,0.645811769,1305.370787
2023-7-10 10:40,bzmo,14.47308951,23.07322595,19.21818739,0.6857302,1250.104901
2023-7-10 10:45,bzmo,14.76902692,22.11256952,18.39036702,0.623679995,1241.069184
2023-7-10 10:50,bzmo,15.00627141,23.49460383,20.32821403,0.639938165,1310.727007
2023-7-10 10:55,bzmo,15.53422241,22.97653664,20.30101591,0.79656814,1347.065567
2023-7-10 11:00,bzmo,15.07316236,22.82148428,19.86576699,0.606277338,1349.080041
2023-7-10 11:05,bzmo,14.6121023,22.66643192,19.43051806,0.415986536,1351.094516
2023-7-10 11:10,bzmo,14.15104224,22.51137956,18.99526914,0.225695734,1353.10899
2023-7-10 11:15,bzmo,15.34666881,22.22035617,18.79813542,0.704414248,1360.170165
2023-7-10 11:20,bzmo,15.19935585,22.88909631,18.93284072,0.670299327,1416.924513
2023-7-10 11:25,bzmo,15.26665829,21.67964591,19.32842028,0.780532264,1438.586179
2023-7-10 11:30,bzmo,15.12454827,22.78844711,22.20054048,0.750297465,1464.826698
2023-7-10 11:35,bzmo,15.07387754,22.76145172,20.59022756,0.761873077,1450.271347
2023-7-10 11:40,bzmo,15.02320682,22.73445633,18.97991463,0.77344869,1435.715995
2023-7-10 11:45,bzmo,14.68199192,22.13160801,19.61944049,0.826429389,1459.128415
2023-7-10 11:50,bzmo,14.53354022,22.06025391,19.37781206,0.750606269,1496.81937
2023-7-10 11:55,bzmo,15.6905695,22.79211805,19.56184145,0.812791062,1525.346793
2023-7-10 12:00,bzmo,15.0998648,21.38447472,19.97816387,0.825315459,1531.957764
2023-7-10 12:05,bzmo,15.34283217,22.00307839,19.50297355,0.798085152,1545.386565
2023-7-10 12:10,bzmo,15.58579953,22.62168205,19.02778322,0.770854846,1558.815365
2023-7-10 12:15,bzmo,14.14659349,22.59759719,19.73384967,0.436802486,1621.051432
2023-7-10 12:20,bzmo,16.46971821,21.60497634,18.94873811,0.669945716,1660.357526
2023-7-10 12:25,bzmo,15.67816006,22.32298069,22.29496912,0.804618449,1709.458347
2023-7-10 12:30,bzmo,16.13915944,22.24693094,19.54654504,0.970725703,1748.962004
2023-7-10 12:35,bzmo,16.1840792,23.15850456,20.42001542,0.901453942,1776.609721
2023-7-10 12:40,bzmo,15.85767318,22.35507826,20.06476738,0.856627198,1765.948287
2023-7-10 12:45,bzmo,15.92225831,22.6857988,20.65007355,1.024270421,1733.743329
2023-7-10 12:50,bzmo,15.35736815,21.62376081,19.33927774,0.888991051,1746.698362
2023-7-10 12:55,bzmo,15.82954096,21.01595322,19.5605366,0.839178711,1675.857266
2023-7-10 13:00,bzmo,15.99650458,23.52211851,20.11750338,0.701837611,1650.927196
2023-7-10 13:05,bzmo,14.99301611,23.06552366,19.78663768,0.744882942,1682.519069
2023-7-10 13:10,bzmo,15.77663286,21.5308683,19.51455051,0.954425358,1637.900949
2023-7-10 13:15,bzmo,15.89956096,22.75175174,18.20882937,0.657425391,1614.763285
2023-7-10 13:20,bzmo,15.77501521,22.67759561,17.73597291,0.638718066,1594.491559
2023-7-10 13:25,bzmo,15.67257036,22.41198108,19.06510558,0.774170712,1543.547291
2023-7-10 13:30,bzmo,14.16108781,22.93364092,19.29953061,0.753427956,1527.565087
2023-7-10 13:35,bzmo,14.60687588,21.67839178,18.68965056,0.767941985,1537.978
2023-7-10 13:40,bzmo,16.4291426,22.80709156,20.73574363,0.752560891,1542.238065
2023-7-10 13:45,bzmo,14.78837243,23.9919265,19.45468396,0.779815831,1540.044509
2023-7-10 13:50,bzmo,14.17047424,22.84025227,20.24899392,0.791125019,1481.871751
2023-7-10 13:55,bzmo,14.34206478,22.79226631,19.44257949,0.989060412,1507.115884
2023-7-10 14:00,bzmo,14.1981001,23.51581021,19.21721925,0.719919039,1463.710615
2023-7-10 14:05,bzmo,14.76255256,22.18155754,20.55082626,0.672798442,1488.624822
2023-7-10 14:10,bzmo,14.77500895,21.79729481,20.1619478,0.827697436,1489.360209
2023-7-10 14:15,bzmo,15.14677244,21.8309582,19.58242887,0.802319089,1490.551616
2023-7-10 14:20,bzmo,15.51853593,21.86462159,19.00290993,0.776940741,1491.743022
2023-7-10 14:25,bzmo,15.05310879,22.97731506,19.76615479,0.612519329,1475.490808
2023-7-10 14:30,bzmo,16.72417398,22.52185159,21.79064306,0.665368269,1458.042744
2023-7-10 14:35,bzmo,14.087768,23.53893155,19.45444015,0.76975974,1460.225598
2023-7-10 14:40,bzmo,14.01857825,23.87464676,19.16124268,0.730539296,1441.537507
2023-7-10 14:45,bzmo,14.44947442,21.47351515,18.42448225,0.739268028,1445.251734
2023-7-10 14:50,bzmo,15.08051866,22.05800362,18.78477396,0.730203471,1462.938316
2023-7-10 14:55,bzmo,14.3108095,22.70835965,18.88494537,0.652327545,1488.566175
2023-7-10 15:00,bzmo,14.17798784,22.73076682,19.69509216,0.663768027,1476.708192
2023-7-10 15:05,bzmo,15.03752926,22.24717031,19.17047164,0.746410946,1467.179756
2023-7-10 15:10,bzmo,15.45252507,23.05871461,19.39234908,0.826575271,1455.33919
2023-7-10 15:15,bzmo,15.36823444,22.83876557,18.65046209,0.742223206,1489.782366
2023-7-10 15:20,bzmo,15.86515246,22.3792136,19.24171999,0.759939318,1469.24673
2023-7-10 15:25,bzmo,16.36207048,21.91966164,19.8329779,0.77765543,1448.711094
2023-7-10 15:30,bzmo,14.88112331,21.67336181,19.94965472,0.675314278,1392.733797
2023-7-10 15:35,bzmo,15.97999351,22.02783534,20.84485352,0.709811198,1411.870546
2023-7-10 15:40,bzmo,17.07886371,22.38230886,21.74005231,0.744308117,1431.007294
2023-7-10 15:45,bzmo,16.52603088,21.3373299,20.00433464,0.685702013,1430.697024
2023-7-10 15:50,bzmo,14.89062795,22.43127919,18.8054954,0.671007987,1411.99692
2023-7-10 15:55,bzmo,14.90605538,22.43969312,20.79654529,0.783335035,1445.101874
2023-7-10 16:00,bzmo,16.71655851,21.68306817,19.58214448,0.764863816,1455.432091
2023-7-10 16:05,bzmo,14.49051971,23.13075892,18.70484566,0.711993557,1447.741386
2023-7-10 16:10,bzmo,14.48976728,22.6747729,19.46962603,0.713868574,1447.328728
